sr,time,open,high,low,close,tick_volume,spread,real_volume,sma,ema,rsi,macd,macd_signal,bollinger_sma,sd,lb,ub
178,08/11/1990,1.3131,1.3173,1.3065,1.3105,1901,50,0,1.302688889,1.305224339,61.77103446,0.009889435,0.009733836,1.29696,0.010819106,1.281050677,1.324327101
179,09/11/1990,1.3118,1.3158,1.3068,1.3149,1491,50,0,1.306011111,1.307159471,63.68679617,0.010045922,0.009889879,1.29855,0.011010019,1.283991072,1.32803115
180,12/11/1990,1.3163,1.3247,1.3162,1.3244,891,50,0,1.309744444,1.310607577,67.4764731,0.011013442,0.010451661,1.30068,0.011698205,1.286348034,1.333140854
181,13/11/1990,1.3246,1.3275,1.3202,1.3241,1411,50,0,1.3137,1.313306062,67.23783834,0.01148412,0.01096789,1.302145,0.012713668,1.288272665,1.339127335
182,14/11/1990,1.3236,1.3302,1.3211,1.3283,1351,50,0,1.316755556,1.316304849,68.8963024,0.012075812,0.011521851,1.30388,0.013806886,1.289141783,1.344369328
183,15/11/1990,1.3281,1.3296,1.3232,1.3256,1031,50,0,1.318566667,1.318163879,66.56354739,0.011992027,0.011756939,1.304875,0.014637043,1.289292581,1.347840753
184,16/11/1990,1.3242,1.3321,1.3212,1.3298,1621,50,0,1.320077778,1.320491104,68.35829468,0.012171238,0.011964089,1.306225,0.015645947,1.288785884,1.351369672
185,19/11/1990,1.33,1.3339,1.3254,1.3278,1481,50,0,1.322011111,1.321952883,66.52704841,0.011862096,0.011913092,1.308225,0.015723127,1.290564858,1.353457364
186,20/11/1990,1.3259,1.3282,1.3232,1.3264,951,50,0,1.323533333,1.322842306,65.21014648,0.011268864,0.011590978,1.31017,0.015427696,1.292677942,1.354388724
187,21/11/1990,1.3264,1.3301,1.3204,1.3253,1831,50,0,1.325177778,1.323333845,64.1358957,0.010512533,0.011051756,1.311555,0.015483114,1.29421155,1.356144006
188,22/11/1990,1.3243,1.327,1.3197,1.3228,1311,50,0,1.326055556,1.323227076,61.65015029,0.009498611,0.010275183,1.313285,0.014646619,1.296762318,1.355348794
189,23/11/1990,1.323,1.3235,1.3146,1.3162,1101,50,0,1.325144444,1.321821661,55.53114637,0.007868511,0.009071847,1.31449,0.013777552,1.29758934,1.352699549
190,26/11/1990,1.3146,1.3185,1.3093,1.3144,1821,50,0,1.324066667,1.320337329,53.9581881,0.006343556,0.007707701,1.31596,0.011906937,1.300252792,1.347880541
191,27/11/1990,1.3145,1.3258,1.3125,1.3212,1991,50,0,1.323277778,1.320509863,58.71576577,0.005860979,0.00678434,1.31748,0.01036683,1.302544118,1.344011437
192,28/11/1990,1.3211,1.3264,1.3149,1.3151,1701,50,0,1.322111111,1.31942789,53.38646477,0.004737996,0.005761168,1.31881,0.007855263,1.306400585,1.337821637
193,29/11/1990,1.3151,1.3189,1.2945,1.2983,3201,50,0,1.318611111,1.315202312,42.06298846,0.002002408,0.003881788,1.318685,0.008170504,1.302270104,1.334952119
194,30/11/1990,1.2971,1.308,1.2951,1.3074,1551,50,0,1.316344444,1.31364185,48.44210563,0.000969209,0.002425499,1.31859,0.008295458,1.299753527,1.332935361
195,03/12/1990,1.3096,1.3104,1.2904,1.2906,2101,50,0,1.312366667,1.30903348,39.74229163,-0.001632557,0.000396471,1.31731,0.010393414,1.291579839,1.333153494
196,04/12/1990,1.2913,1.3062,1.2912,1.301,2031,50,0,1.309666667,1.307426784,46.18540499,-0.002360522,-0.000982026,1.31684,0.010921461,1.287823744,1.331509589
197,05/12/1990,1.3006,1.3101,1.3006,1.3051,1451,50,0,1.3077,1.306961427,48.52229123,-0.00239976,-0.001690893,1.31646,0.01120171,1.285296579,1.330103421
198,06/12/1990,1.3075,1.3163,1.3036,1.314,1891,50,0,1.307455556,1.308369142,53.26642903,-0.001413756,-0.001552324,1.316635,0.011130814,1.285193927,1.329717184
199,07/12/1990,1.3136,1.3289,1.313,1.3271,1831,50,0,1.308866667,1.312115313,59.22327537,0.000758134,-0.000397095,1.317245,0.011362611,1.286141445,1.331591888
200,10/12/1990,1.3306,1.3369,1.3265,1.3292,1941,50,0,1.309755556,1.315532251,60.10124492,0.002552996,0.001077951,1.317485,0.011570483,1.286614589,1.332896522
201,11/12/1990,1.3294,1.3324,1.3204,1.3233,1791,50,0,1.310666667,1.317085801,56.42538423,0.003168297,0.002123124,1.317445,0.011547771,1.287571124,1.33376221
202,12/12/1990,1.3237,1.3277,1.3223,1.3244,1011,50,0,1.313566667,1.31854864,56.95399233,0.003678182,0.002900653,1.31725,0.011386627,1.290793414,1.33633992
203,13/12/1990,1.3243,1.3272,1.3208,1.3223,1081,50,0,1.315222222,1.319298912,55.56807635,0.003753041,0.003326847,1.317085,0.011282696,1.29265683,1.337787615
204,14/12/1990,1.3231,1.3257,1.3136,1.3183,1941,50,0,1.3183,1.31909913,52.92622123,0.003302884,0.003314865,1.31651,0.010886684,1.296526631,1.340073369
205,17/12/1990,1.3178,1.3202,1.3124,1.3159,1371,50,0,1.319955556,1.318459304,51.3487923,0.002653625,0.002984245,1.315915,0.010557376,1.298840804,1.341070307
206,18/12/1990,1.3164,1.3254,1.3137,1.3247,1511,50,0,1.322133333,1.319707443,56.4715966,0.00309319,0.003038718,1.31583,0.010475038,1.301183257,1.343083409
207,19/12/1990,1.3242,1.328,1.3206,1.3236,1421,50,0,1.3232,1.320485954,55.6823255,0.003236633,0.003137676,1.315745,0.010400783,1.302398434,1.344001566
208,20/12/1990,1.3228,1.3252,1.2928,1.2958,3781,50,0,1.319722222,1.315548764,40.33801312,0.000249381,0.001693528,1.314395,0.011161328,1.297399567,1.342044878
209,21/12/1990,1.2967,1.2992,1.2772,1.2794,2671,50,0,1.314188889,1.308319011,34.32815447,-0.003716792,-0.001011632,1.312555,0.013612319,1.28696425,1.341413527
210,24/12/1990,1.276,1.2802,1.2641,1.2656,2181,50,0,1.307777778,1.299775209,30.24477256,-0.008039157,-0.004525394,1.310115,0.017172355,1.273433069,1.342122487
211,26/12/1990,1.2746,1.2796,1.2727,1.2754,1301,50,0,1.302333333,1.294900167,36.06131519,-0.009967438,-0.007246416,1.307825,0.018609954,1.265113425,1.339553242
212,27/12/1990,1.2734,1.2836,1.2703,1.2825,1751,50,0,1.297911111,1.292420134,39.96698283,-0.010414053,-0.008830235,1.306195,0.019352097,1.259206917,1.336615305
213,28/12/1990,1.2816,1.31,1.2805,1.3091,3151,50,0,1.296888889,1.295756107,51.83703815,-0.007647699,-0.008238967,1.306735,0.019270711,1.258347468,1.33543031
214,31/12/1990,1.3091,1.3133,1.2981,1.3114,2811,50,0,1.296388889,1.298884885,52.70776767,-0.005245847,-0.006742407,1.306935,0.019298712,1.257791465,1.334986313
215,02/01/1991,1.3101,1.3164,1.3051,1.3155,1721,50,0,1.295366667,1.302207908,54.29406073,-0.002956394,-0.004849401,1.30818,0.018990153,1.257386362,1.333346972
216,03/01/1991,1.3137,1.3158,1.3079,1.3096,1171,50,0,1.293811111,1.303686327,51.61124535,-0.001881221,-0.003365311,1.30861,0.018916239,1.255978633,1.33164359
217,04/01/1991,1.3093,1.3122,1.2967,1.2999,2161,50,0,1.294266667,1.302929061,47.45918951,-0.002123255,-0.002744283,1.30835,0.019002562,1.256261542,1.332271791
218,07/01/1991,1.2922,1.2942,1.2683,1.2758,3541,50,0,1.293866667,1.297503249,39.05293527,-0.004889766,-0.003817024,1.30644,0.020281529,1.253303609,1.334429725
219,08/01/1991,1.2762,1.2787,1.2662,1.2682,1701,50,0,1.294155556,1.291642599,36.83704514,-0.00764196,-0.005729492,1.303495,0.021370749,1.251414057,1.336897054
220,09/01/1991,1.2678,1.2945,1.2653,1.2755,5071,50,0,1.294166667,1.288414079,40.33875992,-0.008708247,-0.007218869,1.30081,0.021344614,1.25147744,1.336855894
221,10/01/1991,1.2765,1.2915,1.2486,1.2812,8111,50,0,1.294022222,1.286971264,42.99617273,-0.008703578,-0.007961224,1.298705,0.021084279,1.251853664,1.33619078
222,11/01/1991,1.2816,1.2835,1.2721,1.2776,1881,50,0,1.290522222,1.285097011,41.73188173,-0.008934664,-0.008447944,1.296365,0.02067552,1.249171182,1.331873262
223,14/01/1991,1.2622,1.2707,1.2581,1.2665,2091,50,0,1.285533333,1.281377609,38.01968549,-0.010151186,-0.009299565,1.293575,0.020756328,1.244020678,1.327045988
224,15/01/1991,1.2678,1.2704,1.2636,1.2681,1331,50,0,1.280266667,1.278722087,38.86387999,-0.010676818,-0.009988191,1.291065,0.020644007,1.238978653,1.321554681
225,16/01/1991,1.2672,1.2695,1.261,1.2658,1561,50,0,1.2754,1.27613767,38.0613424,-0.01111588,-0.010552036,1.28856,0.02051106,1.23437788,1.31642212
226,17/01/1991,1.2653,1.2992,1.2611,1.2968,4471,50,0,1.275055556,1.280270136,52.34517231,-0.007851273,-0.009201654,1.287165,0.018801239,1.237453077,1.312658034
227,18/01/1991,1.295,1.3084,1.2863,1.3048,3441,50,0,1.278277778,1.285176109,55.21545098,-0.004461536,-0.006831595,1.286225,0.017293226,1.243691326,1.312864229
228,21/01/1991,1.3013,1.3159,1.2943,1.3154,2911,50,0,1.283522222,1.291220887,58.75981505,-0.00075879,-0.003795192,1.287205,0.018385277,1.246751669,1.320292775
229,22/01/1991,1.3132,1.3169,1.305,1.3061,1671,50,0,1.286922222,1.294196709,54.67160054,0.000933367,-0.001430913,1.28854,0.018754379,1.249413464,1.32443098
230,23/01/1991,1.3069,1.3202,1.3024,1.3202,2231,50,0,1.291255556,1.299397368,59.29557787,0.003685238,0.001127163,1.29127,0.019207814,1.252839928,1.329671183
231,24/01/1991,1.3197,1.3222,1.3143,1.3165,1261,50,0,1.295577778,1.302817894,57.63410907,0.005215958,0.00317156,1.293325,0.019614841,1.256348096,1.334807459
232,25/01/1991,1.3158,1.3189,1.3097,1.3113,1391,50,0,1.300555556,1.304514315,55.28935286,0.005667101,0.004419331,1.294765,0.019834241,1.260887073,1.340224038
233,28/01/1991,1.3125,1.3169,1.3114,1.3142,931,50,0,1.305677778,1.306451452,56.35576321,0.00620853,0.00531393,1.29502,0.020059742,1.265558293,1.345797262
234,29/01/1991,1.3139,1.3205,1.3066,1.3081,2201,50,0,1.310377778,1.306781162,53.4669761,0.00582396,0.005568945,1.294855,0.019931078,1.270515622,1.350239934
235,30/01/1991,1.3084,1.315,1.3032,1.313,1901,50,0,1.312177778,1.308024929,55.44279036,0.005972928,0.005770936,1.29473,0.019802209,1.27257336,1.351782195
236,31/01/1991,1.3131,1.3261,1.3111,1.3238,1931,50,0,1.314288889,1.311179944,59.52234321,0.007150851,0.006460894,1.29544,0.02060185,1.27308519,1.355492588
237,01/02/1991,1.3239,1.3347,1.32,1.3322,2111,50,0,1.316155556,1.315383955,62.40544355,0.008793871,0.007627382,1.297055,0.022175769,1.271804018,1.360507093
238,04/02/1991,1.3343,1.3422,1.3301,1.337,2151,50,0,1.319588889,1.319707164,63.98409189,0.010352542,0.008989962,1.300115,0.023283251,1.273022387,1.36615539
239,05/02/1991,1.3375,1.3426,1.3341,1.3409,1361,50,0,1.321888889,1.323945731,65.26050707,0.011723347,0.010356655,1.30375,0.023709503,1.274469883,1.369307895
240,06/02/1991,1.3404,1.3512,1.34,1.3492,1361,50,0,1.325522222,1.328996585,67.87027988,0.0134126,0.011884627,1.307435,0.024790411,1.275941399,1.375103045
241,07/02/1991,1.3495,1.3508,1.3426,1.3442,1111,50,0,1.329177778,1.332037268,64.71622671,0.013851827,0.012868227,1.310585,0.025279142,1.278619494,1.379736062
242,08/02/1991,1.3442,1.3449,1.3378,1.343,1301,50,0,1.332377778,1.334229814,63.94813483,0.013788504,0.013328366,1.313855,0.025016342,1.282345095,1.382410461
243,11/02/1991,1.3418,1.355,1.3412,1.3513,1811,50,0,1.337177778,1.337643851,66.87645358,0.014397206,0.013862786,1.318095,0.023720532,1.289736713,1.384618843
244,12/02/1991,1.3529,1.3529,1.3423,1.3443,1261,50,0,1.340655556,1.338975081,62.28176429,0.013814494,0.01383864,1.321905,0.02125966,1.298136236,1.383174875
245,13/02/1991,1.3447,1.347,1.3347,1.3369,1681,50,0,1.342111111,1.338560065,57.76366263,0.012332259,0.013085449,1.32546,0.016876967,1.308357178,1.375865044
246,14/02/1991,1.3351,1.3393,1.3303,1.3339,1681,50,0,1.3423,1.337628052,55.99036114,0.010702774,0.011894112,1.327315,0.015547593,1.311204813,1.373395187
247,15/02/1991,1.3341,1.336,1.3204,1.3238,2091,50,0,1.340833333,1.334862442,50.38255669,0.008221279,0.010057695,1.328265,0.014654271,1.311524791,1.370141875
248,18/02/1991,1.3246,1.3263,1.3176,1.3178,1061,50,0,1.338266667,1.331449953,47.34865306,0.005612533,0.007835114,1.328385,0.014552854,1.309160959,1.367372374
249,19/02/1991,1.3199,1.3221,1.3068,1.3096,2031,50,0,1.333866667,1.327079963,43.49389467,0.002718672,0.005276893,1.32856,0.014289429,1.305287808,1.362445525
250,20/02/1991,1.3094,1.3147,1.3041,1.3084,2021,50,0,1.329888889,1.32334397,42.94291806,0.000433706,0.002855299,1.32797,0.014884011,1.300120866,1.359656911
251,21/02/1991,1.3083,1.316,1.3046,1.3101,2101,50,0,1.326233333,1.320695176,44.02473403,-0.001050519,0.00090239,1.32765,0.015208844,1.295815645,1.356651022
252,22/02/1991,1.3104,1.3178,1.2976,1.2991,2911,50,0,1.320433333,1.316376141,38.88694669,-0.003310855,-0.001204232,1.32704,0.016116693,1.288199948,1.352666719
253,25/02/1991,1.2955,1.2977,1.2827,1.286,2051,50,0,1.313955556,1.310300913,33.8243621,-0.006323629,-0.00376393,1.32563,0.018374556,1.277206443,1.350704668
254,26/02/1991,1.2863,1.2969,1.2795,1.2841,3261,50,0,1.308088889,1.30506073,33.15026503,-0.008607035,-0.006185483,1.32443,0.020265997,1.267556895,1.348620883
255,27/02/1991,1.2842,1.287,1.2805,1.2851,1211,50,0,1.302666667,1.301068584,33.8969636,-0.010002111,-0.008093797,1.323035,0.021981793,1.25870308,1.346630253
256,28/02/1991,1.2854,1.2916,1.2794,1.2829,2191,50,0,1.298122222,1.297434867,33.02304671,-0.011074856,-0.009584326,1.32099,0.023739128,1.250643966,1.345600479
257,01/03/1991,1.2822,1.2825,1.2699,1.27,1301,50,0,1.292811111,1.291947894,28.39953213,-0.013060945,-0.011322636,1.31788,0.026145596,1.240519918,1.345102304
258,04/03/1991,1.2722,1.277,1.2665,1.2759,1731,50,0,1.289066667,1.288738315,33.01861945,-0.013624266,-0.012473451,1.314825,0.027336439,1.234393788,1.343739546
259,05/03/1991,1.2756,1.2833,1.266,1.2682,2721,50,0,1.2846,1.284630652,30.27370227,-0.01462624,-0.013549845,1.31119,0.028495667,1.227608665,1.341591335
260,06/03/1991,1.2681,1.2727,1.2608,1.2719,2001,50,0,1.280355556,1.282084522,33.14957834,-0.01468538,-0.014117613,1.307325,0.028310531,1.223734493,1.336976618
261,07/03/1991,1.2719,1.2734,1.2624,1.2651,1521,50,0,1.276577778,1.278687617,30.64771527,-0.015203202,-0.014660408,1.30337,0.028412916,1.219751946,1.33340361
262,08/03/1991,1.2653,1.2671,1.2461,1.2466,2331,50,0,1.2722,1.272270094,25.09798493,-0.01732156,-0.015990984,1.29855,0.029492399,1.213215203,1.331184797
263,11/03/1991,1.2417,1.2465,1.2328,1.2374,2311,50,0,1.267011111,1.265296075,22.87919912,-0.019550883,-0.017770934,1.292855,0.029766043,1.207479024,1.326543198
264,12/03/1991,1.2381,1.2505,1.2376,1.2483,1561,50,0,1.262922222,1.26189686,30.69647118,-0.019627648,-0.018699291,1.288055,0.028756774,1.205408673,1.320435771
265,13/03/1991,1.249,1.2503,1.2368,1.245,2301,50,0,1.258711111,1.258517488,29.71444417,-0.01968661,-0.01919295,1.28346,0.027869723,1.202971665,1.314450558
266,14/03/1991,1.245,1.2471,1.2336,1.2347,1671,50,0,1.254788889,1.25375399,26.82939136,-0.020495189,-0.01984407,1.2785,0.027240662,1.200307564,1.309270214
267,15/03/1991,1.2348,1.2372,1.2156,1.2169,2531,50,0,1.248233333,1.246383192,22.72332873,-0.022652426,-0.021248248,1.273155,0.028349426,1.191534481,1.304932186
268,18/03/1991,1.2197,1.2215,1.1943,1.2013,3601,50,0,1.2408,1.237366554,19.8553174,-0.025511281,-0.023379764,1.26733,0.030574725,1.179650551,1.301949449
269,19/03/1991,1.2011,1.2095,1.1699,1.1852,6331,50,0,1.231166667,1.226933243,17.41267266,-0.02888297,-0.026131367,1.26111,0.033986281,1.163194106,1.299139228
270,20/03/1991,1.1852,1.1917,1.1759,1.1907,2611,50,0,1.2229,1.219686594,20.9886476,-0.030209963,-0.028170665,1.255225,0.035522297,1.151855407,1.293944593
271,21/03/1991,1.191,1.2073,1.191,1.1976,2601,50,0,1.217455556,1.215269276,25.35532368,-0.029873049,-0.029021857,1.2496,0.035281872,1.146891811,1.288019301
272,22/03/1991,1.1978,1.2033,1.1846,1.1873,2691,50,0,1.211888889,1.20967542,23.28643421,-0.030208511,-0.029615184,1.24401,0.035878067,1.140132755,1.283645023
273,25/03/1991,1.1831,1.186,1.158,1.1607,3361,50,0,1.202155556,1.199880336,18.9793888,-0.032805056,-0.03121012,1.237745,0.038966834,1.124221887,1.280089224
274,26/03/1991,1.1614,1.1637,1.1514,1.1597,2291,50,0,1.192677778,1.191844269,18.838323,-0.034206088,-0.032708104,1.231525,0.041050891,1.110575996,1.27477956
275,27/03/1991,1.1597,1.1668,1.1392,1.1453,4081,50,0,1.182744444,1.182535415,16.89138566,-0.036174,-0.034441052,1.224535,0.043289482,1.096165481,1.269323408
276,28/03/1991,1.1449,1.1498,1.136,1.1477,2481,50,0,1.175055556,1.175568332,18.40497085,-0.036685682,-0.035563367,1.217775,0.044241441,1.086572673,1.263538438
277,01/04/1991,1.1513,1.1684,1.1512,1.1684,1731,50,0,1.1714,1.174134666,30.21071496,-0.03413262,-0.034847993,1.212695,0.043759576,1.083880848,1.258919152
278,02/04/1991,1.1727,1.1817,1.15,1.172,6271,50,0,1.169933333,1.173707733,32.0520089,-0.031262527,-0.03305526,1.2075,0.041992831,1.08594767,1.253918996
279,03/04/1991,1.1719,1.176,1.16,1.1654,2551,50,0,1.167122222,1.172046186,30.46506143,-0.029326777,-0.031191019,1.20236,0.04043454,1.086253143,1.247991302
280,04/04/1991,1.1655,1.1769,1.1584,1.1724,3011,50,0,1.164322222,1.172116949,34.1869073,-0.026622109,-0.028906564,1.197385,0.037438276,1.08944567,1.239198774
281,05/04/1991,1.173,1.1817,1.1593,1.1601,3191,50,0,1.1613,1.169713559,31.04273038,-0.025512857,-0.02720971,1.192135,0.034705123,1.091889754,1.230710246
282,08/04/1991,1.1551,1.1605,1.1521,1.1553,1661,50,0,1.1607,1.166830847,29.88752827,-0.024765894,-0.025987802,1.18757,0.033132955,1.094434089,1.226965911
283,09/04/1991,1.1553,1.1747,1.1533,1.1736,2451,50,0,1.162244444,1.168184678,39.18014406,-0.021775996,-0.023881899,1.18438,0.031091268,1.100061908,1.22442698
284,10/04/1991,1.1739,1.1787,1.1595,1.163,2751,50,0,1.164211111,1.167147742,36.18822752,-0.020361962,-0.02212193,1.180115,0.02750522,1.109200671,1.219221551
285,11/04/1991,1.1632,1.1746,1.1592,1.172,2201,50,0,1.166911111,1.168118194,40.3530188,-0.017981537,-0.020051734,1.176465,0.022899719,1.121111673,1.212710549
286,12/04/1991,1.1723,1.1728,1.1565,1.1618,2211,50,0,1.166177778,1.166854555,37.37570778,-0.017036109,-0.018543922,1.17282,0.018526754,1.129124269,1.203231287
287,15/04/1991,1.1617,1.1736,1.1605,1.1705,1741,50,0,1.166011111,1.167583644,41.35051562,-0.015089687,-0.016816804,1.1705,0.015349027,1.135313057,1.196709165
288,16/04/1991,1.1716,1.1789,1.1698,1.1735,1631,50,0,1.166911111,1.168766915,42.70105308,-0.013072477,-0.014944641,1.16911,0.013568497,1.139774118,1.194048105
289,17/04/1991,1.1737,1.1769,1.1689,1.1739,1581,50,0,1.167077778,1.169793532,42.8898865,-0.011324097,-0.013134369,1.168545,0.013090072,1.140897635,1.193257921
290,18/04/1991,1.1732,1.1735,1.1455,1.1472,3001,50,0,1.165644444,1.165274826,34.67525855,-0.012759383,-0.012946876,1.16637,0.012826375,1.139991695,1.191297194
291,19/04/1991,1.1388,1.1426,1.126,1.1272,2161,50,0,1.162522222,1.157659861,30.03479753,-0.015753056,-0.014349966,1.16285,0.013449653,1.135622917,1.189421528
292,22/04/1991,1.1228,1.1253,1.1057,1.1122,2861,50,0,1.1557,1.148567888,27.10500506,-0.019280218,-0.016815092,1.159095,0.016419804,1.122860391,1.188539609
293,23/04/1991,1.1123,1.1241,1.1073,1.1229,2301,50,0,1.151244444,1.143434311,32.18665255,-0.020327604,-0.018571348,1.157205,0.018293872,1.1146567,1.187832189
294,24/04/1991,1.1229,1.1287,1.1132,1.1191,2721,50,0,1.145366667,1.138567449,31.35078073,-0.021134292,-0.01985282,1.155175,0.020159884,1.105046899,1.185686435
295,25/04/1991,1.1193,1.1216,1.1095,1.1188,2371,50,0,1.140588889,1.134613959,31.28171275,-0.021369442,-0.020611131,1.15385,0.021658243,1.097272404,1.183905374
296,26/04/1991,1.1184,1.1222,1.114,1.1166,1461,50,0,1.1346,1.131011167,30.74676191,-0.021391924,-0.021001527,1.152295,0.023185623,1.088228753,1.180971247
297,29/04/1991,1.111,1.1157,1.0972,1.1157,3231,50,0,1.128177778,1.127948934,30.51684679,-0.021117513,-0.02105952,1.14966,0.02423009,1.079717598,1.176637958
298,30/04/1991,1.1152,1.1478,1.1138,1.1461,3711,50,0,1.125088889,1.131579147,45.37528273,-0.017217623,-0.019138571,1.148365,0.023658653,1.077771583,1.172406195
299,01/05/1991,1.1459,1.1568,1.1401,1.1441,3161,50,0,1.124744444,1.134083318,44.69807256,-0.014286473,-0.016712522,1.1473,0.023328568,1.078087308,1.171401581
300,02/05/1991,1.1439,1.1472,1.1312,1.1357,2381,50,0,1.125688889,1.134406654,41.87152147,-0.012811337,-0.01476193,1.145465,0.022684826,1.080319236,1.171058541
301,03/05/1991,1.1351,1.1428,1.1156,1.1186,3791,50,0,1.1264,1.131245323,36.77347053,-0.013371033,-0.014066481,1.14339,0.023168556,1.080062887,1.172737113
302,06/05/1991,1.1229,1.1325,1.1192,1.1289,2061,50,0,1.127066667,1.130776259,41.40151589,-0.012411338,-0.013238909,1.14207,0.023206308,1.08065405,1.173479283
303,07/05/1991,1.1289,1.1401,1.1276,1.1393,1461,50,0,1.129311111,1.132481007,45.72172805,-0.010353172,-0.011796041,1.140355,0.021989028,1.085333056,1.173289167
304,08/05/1991,1.1396,1.1396,1.1275,1.1299,1451,50,0,1.130544444,1.131964805,42.66031487,-0.009693539,-0.01074479,1.1387,0.021433569,1.087677306,1.173411583
305,09/05/1991,1.13,1.132,1.1194,1.1314,2381,50,0,1.132188889,1.131851844,43.31259474,-0.008873923,-0.009809356,1.13667,0.019987551,1.092213786,1.172163992
306,10/05/1991,1.1315,1.1362,1.1267,1.1345,1601,50,0,1.134277778,1.132381476,44.71238086,-0.007778313,-0.008793835,1.135305,0.019093219,1.096091339,1.172464217
307,13/05/1991,1.1338,1.1455,1.1328,1.1416,1761,50,0,1.133777778,1.13422518,47.88638605,-0.006065536,-0.007429685,1.13386,0.017298689,1.0991804,1.168375155
308,14/05/1991,1.1418,1.1541,1.1351,1.1533,2651,50,0,1.1348,1.138040144,52.70484933,-0.003433235,-0.00543146,1.13285,0.01534143,1.10411714,1.16548286
309,15/05/1991,1.1531,1.1621,1.15,1.1604,1691,50,0,1.137544444,1.142512115,55.39980304,-0.000681865,-0.003056663,1.132175,0.013643231,1.110257982,1.164830907
310,16/05/1991,1.1606,1.1614,1.1516,1.154,1301,50,0,1.141477778,1.144809692,52.4959996,0.000633346,-0.001211658,1.132515,0.014113982,1.113249813,1.169705743
