,time,open,high,low,close,tick_volume,spread,real_volume,prevClose,high-Low,high-PC,low-PC,TrueRange,atr,PP,PLow,PHigh,upperBand,lowerBand,ema,adx,vwap,superTrend,signal
91,2022-12-30 17:45:00,1.0679,1.0679,1.0659399999999999,1.06723,2078,0,0,1.06789,0.001960000000000184,1.0000000000065512e-05,0.0019500000000001183,0.001960000000000184,0.001784999999999992,1.0670233333333334,1.0661466666666668,1.068106666666667,,1.065221666666666,,17.435571655639002,1.066731043026812,True,NoPosition
92,2022-12-30 18:00:00,1.06722,1.0682,1.06712,1.0673300000000001,1540,0,0,1.06723,0.0010799999999999699,0.0009700000000001374,0.00010999999999983245,0.0010799999999999699,0.001692999999999989,1.06755,1.0669,1.06798,,1.065221666666666,,16.31344311293399,1.0667570953659715,True,NoPosition
93,2022-12-30 18:15:00,1.06736,1.0689,1.06736,1.0685,1162,0,0,1.0673300000000001,0.0015399999999998748,0.0015699999999998493,2.999999999997449e-05,0.0015699999999998493,0.0017419999999999769,1.0682533333333335,1.067606666666667,1.069146666666667,,1.065221666666666,,16.002445318931464,1.0667921681594452,True,NoPosition
94,2022-12-30 18:30:00,1.06843,1.06868,1.0681,1.06841,890,0,0,1.0685,0.0005800000000000249,0.000180000000000069,0.00039999999999995595,0.0005800000000000249,0.0016639999999999767,1.0683966666666667,1.0681133333333332,1.0686933333333333,,1.0656173333333332,,15.715370432159903,1.0668204667538612,True,NoPosition
95,2022-12-30 18:45:00,1.06841,1.06973,1.06837,1.06968,782,0,0,1.06841,0.0013600000000000279,0.0013199999999999878,4.0000000000040004e-05,0.0013600000000000279,0.001623999999999981,1.06926,1.0687900000000001,1.0701500000000002,,1.0663540000000002,,16.434559436643916,1.0668576948195565,True,NoPosition
96,2022-12-30 19:00:00,1.06967,1.07078,1.06964,1.07025,960,0,0,1.06968,0.001140000000000141,0.001100000000000101,4.0000000000040004e-05,0.001140000000000141,0.0014559999999999907,1.070223333333333,1.069666666666666,1.0708066666666662,,1.0674826666666661,,17.884877053645155,1.0669195868771235,True,NoPosition
97,2022-12-30 19:15:00,1.07029,1.07044,1.06997,1.07017,839,0,0,1.07025,0.00046999999999997044,0.0001900000000001345,0.00027999999999983594,0.00046999999999997044,0.0012920000000000043,1.0701933333333333,1.0699466666666666,1.0704166666666666,,1.0680086666666666,,19.223631777030917,1.0669713688893918,True,NoPosition
98,2022-12-30 19:30:00,1.07018,1.0711,1.07018,1.07069,1095,0,0,1.07017,0.0009200000000000319,0.0009299999999998754,9.999999999843467e-06,0.0009299999999998754,0.0012229999999999962,1.0706566666666666,1.0702133333333332,1.0711333333333333,,1.0683788333333333,,20.914599029543396,1.067045908049799,True,NoPosition
99,2022-12-30 19:45:00,1.07066,1.07114,1.07044,1.07108,1126,0,0,1.07069,0.0006999999999999229,0.00045000000000006146,0.00024999999999986144,0.0006999999999999229,0.001142999999999983,1.0708866666666668,1.0706333333333335,1.0713333333333335,,1.0689188333333335,,22.50248331233426,1.0671241632286241,True,NoPosition
100,2022-12-30 20:00:00,1.07112,1.07114,1.07041,1.07058,1496,0,0,1.07108,0.0007299999999998974,5.999999999994898e-05,0.0006699999999999484,0.0007299999999998974,0.0010519999999999863,1.07071,1.0702800000000001,1.07101,,1.0689188333333335,,23.915675563996576,1.0672186736551565,True,NoPosition
101,2022-12-30 20:15:00,1.07061,1.07073,1.07006,1.0707,1151,0,0,1.07058,0.0006699999999999484,0.00014999999999987246,0.000520000000000076,0.0006699999999999484,0.0009229999999999627,1.0704966666666667,1.0702633333333333,1.0709333333333333,,1.0689188333333335,,24.59722277320439,1.0672838248346603,True,NoPosition
102,2022-12-30 20:30:00,1.0707,1.07122,1.07044,1.07107,1163,0,0,1.0707,0.0007800000000000029,0.000520000000000076,0.00025999999999992696,0.0007800000000000029,0.0008929999999999661,1.0709099999999998,1.0705999999999996,1.0713799999999996,,1.0692604999999995,,25.64103554180955,1.0673552139689206,True,NoPosition
103,2022-12-30 20:45:00,1.07107,1.07132,1.07022,1.07023,1007,0,0,1.07107,0.001100000000000101,0.0002500000000000835,0.0008500000000000174,0.001100000000000101,0.0008459999999999912,1.07059,1.0698599999999998,1.07096,,1.0692604999999995,,26.205553538521112,1.0674094312677889,True,NoPosition
104,2022-12-30 21:00:00,1.07025,1.07029,1.06954,1.0699,856,0,0,1.07023,0.0007500000000000284,5.999999999994898e-05,0.0006900000000000794,0.0007500000000000284,0.0008629999999999916,1.06991,1.0695299999999999,1.07028,,1.0692604999999995,,25.584350040484416,1.0674445574938056,True,NoPosition
105,2022-12-30 21:15:00,1.06985,1.07003,1.06952,1.06992,729,0,0,1.0699,0.0005100000000000104,0.00012999999999996348,0.00038000000000004697,0.0005100000000000104,0.0007779999999999899,1.0698233333333331,1.0696166666666662,1.0701266666666662,,1.0692604999999995,,24.97871376638678,1.0674726787857172,True,NoPosition
106,2022-12-30 21:30:00,1.06992,1.07068,1.06986,1.07063,754,0,0,1.06992,0.0008200000000000429,0.0007600000000000939,5.999999999994898e-05,0.0008200000000000429,0.00074599999999998,1.07039,1.0700999999999998,1.0709199999999999,,1.0692604999999995,,25.122144373579374,1.0675079184556238,True,NoPosition
107,2022-12-30 21:45:00,1.07063,1.07095,1.06997,1.06998,866,0,0,1.07063,0.0009799999999999809,0.000320000000000098,0.0006599999999998829,0.0009799999999999809,0.0007969999999999811,1.0703000000000003,1.0696500000000004,1.0706300000000004,,1.0692604999999995,,25.52220856562675,1.0675461250513545,True,NoPosition
108,2022-12-30 22:00:00,1.06998,1.07004,1.06924,1.06992,877,0,0,1.06998,0.0008000000000001339,6.000000000017103e-05,0.0007399999999999629,0.0008000000000001339,0.0007840000000000069,1.0697333333333334,1.0694266666666667,1.0702266666666669,,1.0692604999999995,,24.665647123388855,1.0675760204998732,True,NoPosition
109,2022-12-30 22:15:00,1.06995,1.07033,1.06992,1.0703,622,0,0,1.06992,0.00041000000000002146,0.00041000000000002146,0.0,0.00041000000000002146,0.0007550000000000167,1.0701833333333333,1.0700366666666665,1.0704466666666665,,1.0692604999999995,,24.204220882361092,1.0676010532787945,True,NoPosition
110,2022-12-30 22:30:00,1.07032,1.07073,1.07005,1.07025,558,0,0,1.0703,0.0006800000000000139,0.00042999999999993044,0.0002500000000000835,0.0006800000000000139,0.0007500000000000284,1.0703433333333334,1.069956666666667,1.070636666666667,,1.0692604999999995,,24.213180897626973,1.067624471124171,True,NoPosition
111,2022-12-30 22:45:00,1.07026,1.0708199999999999,1.0702,1.07057,953,0,0,1.07025,0.0006199999999998429,0.0005699999999999594,4.999999999988347e-05,0.0006199999999998429,0.0007450000000000179,1.07053,1.07024,1.07086,,1.0692604999999995,,24.318444598549437,1.0676662378826278,True,NoPosition
112,2022-12-30 23:00:00,1.07056,1.07074,1.07026,1.0704,471,0,0,1.07057,0.00048000000000003595,0.00017000000000000348,0.00031000000000003247,0.00048000000000003595,0.0007150000000000212,1.0704666666666667,1.0701933333333333,1.0706733333333334,,1.0692604999999995,,24.415611091708634,1.067685993180264,True,NoPosition
113,2022-12-30 23:15:00,1.07039,1.07049,1.07004,1.07043,375,0,0,1.0704,0.0004499999999998394,8.999999999992347e-05,0.00035999999999991594,0.0004499999999998394,0.000649999999999995,1.07032,1.07015,1.0705999999999998,,1.0692604999999995,,24.064630949220636,1.0677007045763707,True,NoPosition
114,2022-12-30 23:30:00,1.07043,1.07045,1.07015,1.07027,390,0,0,1.07043,0.00029999999999996696,1.999999999990898e-05,0.000280000000000058,0.00029999999999996696,0.0006049999999999889,1.07029,1.07013,1.07043,,1.0692604999999995,,23.740649279231715,1.067715657860965,True,NoPosition
115,2022-12-30 23:45:00,1.07027,1.07034,1.06955,1.07007,420,0,0,1.07027,0.0007900000000000684,7.00000000000145e-05,0.0007200000000000539,0.0007900000000000684,0.0006329999999999947,1.0699866666666669,1.0696333333333337,1.0704233333333337,,1.0692604999999995,,22.26695654690803,1.0677296945883372,True,NoPosition
116,2023-01-02 00:00:00,1.0695000000000001,1.07068,1.06907,1.0692,68,65,0,1.07007,0.0016100000000001113,0.0006099999999999994,0.001000000000000112,0.0016100000000001113,0.0007120000000000015,1.06965,1.06862,1.07023,1.071298,,,21.001580524135274,1.06965,False,NoPosition
117,2023-01-02 00:15:00,1.0692,1.06924,1.06894,1.06919,40,150,0,1.0692,0.00029999999999996696,4.0000000000040004e-05,0.00025999999999992696,0.00029999999999996696,0.0006440000000000001,1.0691233333333334,1.0690066666666669,1.0693066666666668,1.0702726666666669,,,20.038924412964096,1.069454938271605,False,NoPosition
118,2023-01-02 00:30:00,1.06927,1.06928,1.06872,1.06878,339,150,0,1.06919,0.000560000000000116,8.999999999992347e-05,0.0004700000000001925,0.000560000000000116,0.0006199999999999984,1.0689266666666668,1.0685733333333336,1.0691333333333337,1.0700633333333338,,,19.498104941039756,1.069054302759135,False,NoPosition
119,2023-01-02 00:45:00,1.06878,1.07002,1.0685,1.06898,467,100,0,1.06878,0.0015199999999999658,0.0012399999999999078,0.000280000000000058,0.0015199999999999658,0.0007309999999999927,1.0691666666666666,1.0683133333333332,1.0698333333333332,1.0700633333333338,,,18.32384242487182,1.0691117140773159,False,NoPosition
120,2023-01-02 01:00:00,1.0698,1.07008,1.06979,1.07008,16,0,0,1.06898,0.00028999999999990145,0.0010999999999998789,0.0008099999999999774,0.0010999999999998789,0.0007729999999999792,1.0699833333333333,1.0698866666666667,1.0701766666666666,,1.0687271666666667,,17.337322740172223,1.0691267096774195,True,NoPosition
121,2023-01-02 01:15:00,1.07008,1.0702099999999999,1.07,1.07012,21,0,0,1.07008,0.00020999999999982144,0.00012999999999996348,7.999999999985796e-05,0.00020999999999982144,0.0007319999999999771,1.07011,1.07001,1.0702199999999997,,1.0689119999999999,,16.645527564945045,1.0691484227129338,True,NoPosition
122,2023-01-02 01:30:00,1.07012,1.07016,1.07012,1.07016,21,1,0,1.07012,4.0000000000040004e-05,4.0000000000040004e-05,0.0,4.0000000000040004e-05,0.0006879999999999775,1.0701466666666666,1.0701333333333332,1.0701733333333332,,1.0691013333333332,,16.006947403196882,1.0691699897119342,True,NoPosition
123,2023-01-02 01:45:00,1.0705,1.07056,1.07048,1.07056,11,2,0,1.07016,7.999999999985796e-05,0.00039999999999995595,0.000320000000000098,0.00039999999999995595,0.0006829999999999892,1.0705333333333333,1.0705066666666667,1.0705866666666666,,1.0694821666666667,,16.108796064184908,1.0691852458460496,True,NoPosition
124,2023-01-02 02:00:00,1.07057,1.07063,1.07057,1.07063,19,2,0,1.07056,5.999999999994898e-05,7.00000000000145e-05,1.0000000000065512e-05,7.00000000000145e-05,0.0006599999999999939,1.07061,1.0705900000000002,1.07065,,1.0696,,16.31886262231379,1.0692122621423819,True,NoPosition
125,2023-01-02 02:15:00,1.07063,1.07063,1.06983,1.07004,38,2,0,1.07063,0.0007999999999999119,0.0,0.0007999999999999119,0.0007999999999999119,0.0006609999999999782,1.0701666666666667,1.0697033333333335,1.0705033333333334,,1.0696,,15.194668031473055,1.0692471346153847,True,NoPosition
126,2023-01-02 02:30:00,1.07004,1.0704,1.06938,1.07008,75,2,0,1.07004,0.0010200000000000209,0.00035999999999991594,0.000660000000000105,0.0010200000000000209,0.0006019999999999692,1.0699533333333333,1.0695066666666666,1.0705266666666666,,1.0696,,14.93001681648219,1.0692946367713003,True,NoPosition
127,2023-01-02 02:45:00,1.07008,1.07089,1.06991,1.07071,110,2,0,1.07008,0.0009799999999999809,0.0008099999999999774,0.00017000000000000348,0.0009799999999999809,0.0006699999999999706,1.0705033333333331,1.0701166666666664,1.0710966666666664,,1.0696,,13.802591725727154,1.0694031727891158,True,NoPosition
128,2023-01-02 03:00:00,1.07071,1.07092,1.07061,1.07068,67,2,0,1.07071,0.00031000000000003247,0.00021000000000004349,9.999999999998899e-05,0.00031000000000003247,0.0006449999999999622,1.070736666666667,1.0705533333333337,1.0708633333333337,,1.0696,,12.816264708162311,1.0694723245614035,True,NoPosition
129,2023-01-02 03:15:00,1.07068,1.07068,1.07059,1.07066,41,2,0,1.07068,9.000000000014552e-05,0.0,9.000000000014552e-05,9.000000000014552e-05,0.0005019999999999802,1.0706433333333332,1.0706066666666663,1.0706966666666664,,1.0698536666666663,,11.866248352240909,1.0695083420855214,True,NoPosition
130,2023-01-02 03:30:00,1.07066,1.07066,1.07022,1.07024,51,2,0,1.07066,0.00043999999999999595,0.0,0.00043999999999999595,0.00043999999999999595,0.00043599999999999195,1.0703733333333334,1.0700866666666669,1.0705266666666668,,1.0698536666666663,,11.633374149382082,1.069540216763006,True,NoPosition
131,2023-01-02 03:45:00,1.07024,1.07041,1.06932,1.06984,86,0,0,1.07024,0.0010900000000000354,0.00017000000000000348,0.0009200000000000319,0.0010900000000000354,0.0005240000000000134,1.0698566666666667,1.0693033333333333,1.0703933333333333,1.0711793333333333,,,12.794107296038392,1.0695587301587302,False,NoPosition
132,2023-01-02 04:00:00,1.06984,1.06984,1.06898,1.06917,47,1,0,1.06984,0.0008599999999998609,0.0,0.0008599999999998609,0.0008599999999998609,0.0006059999999999954,1.06933,1.0688199999999999,1.0696799999999997,1.0705889999999998,,,14.284481041726849,1.0695516435948142,False,NoPosition
133,2023-01-02 04:15:00,1.06917,1.06977,1.06917,1.06958,57,2,0,1.06917,0.000600000000000156,0.000600000000000156,0.0,0.000600000000000156,0.0006260000000000154,1.0695066666666666,1.069243333333333,1.0698433333333333,1.0705889999999998,,,15.660210653131578,1.069550014824227,False,NoPosition
134,2023-01-02 04:30:00,1.06958,1.06958,1.06952,1.06954,22,2,0,1.06958,5.999999999994898e-05,0.0,5.999999999994898e-05,5.999999999994898e-05,0.0006250000000000089,1.0695466666666666,1.0695133333333333,1.0695733333333333,1.0705108333333333,,,16.930114909812865,1.0695499686716792,False,NoPosition
135,2023-01-02 04:45:00,1.06954,1.0695999999999999,1.06931,1.06952,26,2,0,1.06954,0.00028999999999990145,5.999999999994898e-05,0.00022999999999995246,0.00028999999999990145,0.0005740000000000079,1.0694766666666666,1.0693533333333334,1.0696433333333333,1.0705043333333333,,,18.390068235737452,1.0695487936703658,False,NoPosition
136,2023-01-02 05:00:00,1.06952,1.06962,1.06952,1.06962,26,2,0,1.06952,9.999999999998899e-05,9.999999999998899e-05,0.0,9.999999999998899e-05,0.00048200000000000467,1.0695866666666667,1.0695533333333334,1.0696533333333333,1.0703763333333334,,,19.678571992185972,1.0695493911812297,False,NoPosition
137,2023-01-02 05:15:00,1.06962,1.06964,1.06956,1.06958,21,0,0,1.06962,7.999999999985796e-05,1.999999999990898e-05,5.999999999994898e-05,7.999999999985796e-05,0.00039199999999999234,1.0695933333333334,1.0695466666666669,1.0696266666666667,1.0702146666666668,,,20.804636410271048,1.0695499440782903,False,NoPosition
138,2023-01-02 05:30:00,1.06958,1.07032,1.06954,1.06966,35,0,0,1.06958,0.0007800000000000029,0.0007399999999999629,4.0000000000040004e-05,0.0007800000000000029,0.0004389999999999894,1.06984,1.0693599999999999,1.0701399999999999,1.0702146666666668,,,19.95068715633748,1.069555901799687,False,NoPosition
139,2023-01-02 05:45:00,1.06966,1.06968,1.06924,1.06958,38,2,0,1.06966,0.00043999999999999595,1.999999999990898e-05,0.00042000000000008697,0.00043999999999999595,0.00047399999999997444,1.0695,1.0693199999999998,1.0697599999999998,1.0702146666666668,,,19.72178700201426,1.0695546823574436,False,NoPosition
140,2023-01-02 06:00:00,1.06954,1.07044,1.06948,1.07034,67,2,0,1.06958,0.0009600000000000719,0.0008600000000000829,9.999999999998899e-05,0.0009600000000000719,0.000525999999999982,1.0700866666666666,1.0697333333333332,1.0706933333333333,,1.0689443333333333,,18.527681261816916,1.0695743854800073,True,NoPosition
141,2023-01-02 06:15:00,1.07034,1.07038,1.07029,1.07033,29,0,0,1.07034,9.000000000014552e-05,4.0000000000040004e-05,5.0000000000105516e-05,9.000000000014552e-05,0.00042599999999999306,1.0703333333333334,1.0702866666666666,1.0703766666666668,,1.0696476666666666,,17.42542980932706,1.0695863601741022,True,NoPosition
142,2023-01-02 06:30:00,1.07033,1.07034,1.0701,1.07018,23,2,0,1.07033,0.00024000000000001798,1.0000000000065512e-05,0.00022999999999995246,0.00024000000000001798,0.00036400000000000874,1.0702066666666665,1.070073333333333,1.070313333333333,,1.0696476666666666,,16.166266836088063,1.0695940265090451,True,NoPosition
143,2023-01-02 06:45:00,1.07018,1.07018,1.0701,1.07017,22,2,0,1.07018,7.999999999985796e-05,0.0,7.999999999985796e-05,7.999999999985796e-05,0.00031199999999997896,1.07015,1.07012,1.0701999999999998,,1.069652,,15.003962553098217,1.0696005222163214,True,NoPosition
144,2023-01-02 07:00:00,1.07017,1.07017,1.0689,1.0697,70,2,0,1.07017,0.0012700000000001044,0.0,0.0012700000000001044,0.0012700000000001044,0.0004329999999999945,1.06959,1.06901,1.0702800000000001,,1.069652,,16.001977596896722,1.0696001450759514,True,NoPosition
145,2023-01-02 07:15:00,1.0697,1.0698,1.06924,1.06933,65,2,0,1.0697,0.000560000000000116,9.999999999998899e-05,0.000460000000000127,0.000560000000000116,0.00046000000000001595,1.0694566666666667,1.0691133333333334,1.0696733333333335,1.0703633333333336,,,16.923222252710726,1.0695955236207464,False,NoPosition
146,2023-01-02 07:30:00,1.06933,1.06972,1.06933,1.06952,157,0,0,1.06933,0.0003900000000001125,0.0003900000000001125,0.0,0.0003900000000001125,0.0004890000000000283,1.0695233333333334,1.0693266666666668,1.0697166666666669,1.0703633333333336,,,17.773601935000578,1.0695903126436779,False,NoPosition
147,2023-01-02 07:45:00,1.06952,1.07027,1.0688,1.06972,165,0,0,1.06952,0.0014700000000000824,0.0007500000000000284,0.0007200000000000539,0.0014700000000000824,0.0006280000000000507,1.0695966666666668,1.0689233333333334,1.0703933333333335,1.0703633333333336,,,17.211281981499862,1.0695907606837605,False,NoPosition
148,2023-01-02 08:00:00,1.06972,1.07002,1.06939,1.0695999999999999,218,2,0,1.06972,0.0006299999999999084,0.00029999999999996696,0.00032999999999994145,0.0006299999999999084,0.0006130000000000412,1.06967,1.0693199999999998,1.0699499999999997,1.0703633333333336,,,16.69221740903766,1.0695975136825644,False,NoPosition
149,2023-01-02 08:15:00,1.0695999999999999,1.06966,1.06939,1.06941,141,2,0,1.0695999999999999,0.00026999999999999247,6.000000000017103e-05,0.00020999999999982144,0.00026999999999999247,0.0005960000000000409,1.0694866666666667,1.0693133333333333,1.0695833333333333,1.0703633333333336,,,16.213080880611013,1.0695917228603185,False,NoPosition
150,2023-01-02 08:30:00,1.06941,1.06976,1.06927,1.06952,311,0,0,1.06941,0.0004900000000001015,0.0003500000000000725,0.000140000000000029,0.0004900000000001015,0.0005490000000000439,1.0695166666666667,1.0692733333333333,1.0697633333333334,1.0703633333333336,,,16.02271184644393,1.0695839678848282,False,NoPosition
